date,temp,
13/09/2017 1:26,22.1,
13/09/2017 1:27,22.1,
13/09/2017 1:28,22.1,
13/09/2017 1:29,22.1,
13/09/2017 1:30,22.1,
13/09/2017 1:31,22.1,
13/09/2017 1:32,22.1,
13/09/2017 1:33,22.1,
13/09/2017 1:34,22.1,
13/09/2017 1:35,22.1,
13/09/2017 1:36,22.1,
13/09/2017 1:37,22.1,
13/09/2017 1:38,22.1,
13/09/2017 1:39,22.1,
13/09/2017 1:40,22.1,
13/09/2017 1:41,22.1,
13/09/2017 1:42,22.1,
13/09/2017 1:43,22.1,
13/09/2017 1:44,22.1,
13/09/2017 1:45,22.1,
13/09/2017 1:46,22.1,
13/09/2017 1:47,22.1,
13/09/2017 1:48,22.1,
13/09/2017 1:49,22.1,
13/09/2017 1:50,22.1,
13/09/2017 1:51,22.1,
13/09/2017 1:52,22.1,
13/09/2017 1:53,22.1,
13/09/2017 1:54,22.1,
13/09/2017 1:55,22.1,
13/09/2017 1:56,22.1,
13/09/2017 1:57,22.1,
13/09/2017 1:58,22.1,
13/09/2017 1:59,22.1,
13/09/2017 2:00,22.1,
13/09/2017 2:01,22.1,
13/09/2017 2:02,22.1,
13/09/2017 2:03,22.1,
13/09/2017 2:04,22.1,
13/09/2017 2:05,22,
13/09/2017 2:06,22,
13/09/2017 2:07,22,
13/09/2017 2:08,22,
13/09/2017 2:09,22,
13/09/2017 2:10,22,
13/09/2017 2:11,22,
13/09/2017 2:12,22,
13/09/2017 2:13,22,
13/09/2017 2:14,22,
13/09/2017 2:15,22,
13/09/2017 2:16,22,
13/09/2017 2:17,22,
13/09/2017 2:18,22,
13/09/2017 2:19,22,
13/09/2017 2:20,22,
13/09/2017 2:21,22,
13/09/2017 2:22,22,
13/09/2017 2:23,22,
13/09/2017 2:24,22,
13/09/2017 2:25,22,
13/09/2017 2:26,22,
13/09/2017 2:27,22,
13/09/2017 2:28,22,
13/09/2017 2:29,22,
13/09/2017 2:30,22,
13/09/2017 2:31,22,
13/09/2017 2:32,22,
13/09/2017 2:33,22,
13/09/2017 2:34,22,
13/09/2017 2:35,22,
13/09/2017 2:36,22,
13/09/2017 2:37,22,
13/09/2017 2:38,22,
13/09/2017 2:39,22,
13/09/2017 2:40,22,
13/09/2017 2:41,22,
13/09/2017 2:42,22,
13/09/2017 2:43,22,
13/09/2017 2:44,22,
13/09/2017 2:45,22,
13/09/2017 2:46,22,
13/09/2017 2:47,22,
13/09/2017 2:48,22,
13/09/2017 2:49,22,
13/09/2017 2:50,22,
13/09/2017 2:51,22,
13/09/2017 2:52,22,
13/09/2017 2:53,22,
13/09/2017 2:54,21.9,
13/09/2017 2:55,21.9,
13/09/2017 2:56,21.9,
13/09/2017 2:57,21.9,
13/09/2017 2:58,21.9,
13/09/2017 2:59,21.9,
13/09/2017 3:00,21.9,
13/09/2017 3:01,21.9,
13/09/2017 3:02,21.9,
13/09/2017 3:03,21.9,
13/09/2017 3:04,21.9,
13/09/2017 3:05,21.9,
13/09/2017 3:06,21.9,
13/09/2017 3:07,21.9,
13/09/2017 3:08,22,
13/09/2017 3:09,21.9,
13/09/2017 3:10,21.9,
13/09/2017 3:11,21.9,
13/09/2017 3:12,21.9,
13/09/2017 3:13,21.9,
13/09/2017 3:14,21.9,
13/09/2017 3:15,21.9,
13/09/2017 3:16,21.9,
13/09/2017 3:17,21.9,
13/09/2017 3:18,21.9,
13/09/2017 3:19,21.9,
13/09/2017 3:20,21.9,
13/09/2017 3:21,21.9,
13/09/2017 3:22,21.9,
13/09/2017 3:23,21.9,
13/09/2017 3:24,21.9,
13/09/2017 3:25,21.9,
13/09/2017 3:26,21.9,
13/09/2017 3:27,21.9,
13/09/2017 3:28,21.9,
13/09/2017 3:29,21.9,
13/09/2017 3:30,21.9,
13/09/2017 3:31,21.9,
13/09/2017 3:32,21.9,
13/09/2017 3:33,21.9,
13/09/2017 3:34,21.9,
13/09/2017 3:35,21.9,
13/09/2017 3:36,21.9,
13/09/2017 3:37,21.9,
13/09/2017 3:38,21.9,
13/09/2017 3:39,21.9,
13/09/2017 3:40,21.9,
13/09/2017 3:41,21.9,
13/09/2017 3:42,21.9,
13/09/2017 3:43,21.9,
13/09/2017 3:44,21.9,
13/09/2017 3:45,21.9,
13/09/2017 3:46,21.9,
13/09/2017 3:47,21.9,
13/09/2017 3:48,21.9,
13/09/2017 3:49,21.9,
13/09/2017 3:50,21.9,
13/09/2017 3:51,21.9,
13/09/2017 3:52,21.9,
13/09/2017 3:53,21.9,
13/09/2017 3:54,21.9,
13/09/2017 3:55,21.9,
13/09/2017 3:56,21.9,
13/09/2017 3:57,21.9,
13/09/2017 3:58,21.9,
13/09/2017 3:59,21.9,
13/09/2017 4:00,21.9,
13/09/2017 4:01,21.8,
13/09/2017 4:02,21.8,
13/09/2017 4:03,21.8,
13/09/2017 4:04,21.8,
13/09/2017 4:05,21.8,
13/09/2017 4:06,21.8,
13/09/2017 4:07,21.8,
13/09/2017 4:08,21.8,
13/09/2017 4:09,21.8,
13/09/2017 4:10,21.8,
13/09/2017 4:11,21.8,
13/09/2017 4:12,21.8,
13/09/2017 4:13,21.8,
13/09/2017 4:14,21.8,
13/09/2017 4:15,21.8,
13/09/2017 4:16,21.8,
13/09/2017 4:17,21.8,
13/09/2017 4:18,21.8,
13/09/2017 4:19,21.8,
13/09/2017 4:20,21.8,
13/09/2017 4:21,21.8,
13/09/2017 4:22,21.8,
13/09/2017 4:23,21.8,
13/09/2017 4:24,21.8,
13/09/2017 4:25,21.8,
13/09/2017 4:26,21.8,
13/09/2017 4:27,21.8,
13/09/2017 4:28,21.8,
13/09/2017 4:29,21.8,
13/09/2017 4:30,21.8,
13/09/2017 4:31,21.8,
13/09/2017 4:32,21.8,
13/09/2017 4:33,21.8,
13/09/2017 4:34,21.8,
13/09/2017 4:35,21.8,
13/09/2017 4:36,21.8,
13/09/2017 4:37,21.8,
13/09/2017 4:38,21.8,
13/09/2017 4:39,21.8,
13/09/2017 4:40,21.8,
13/09/2017 4:41,21.8,
13/09/2017 4:42,21.8,
13/09/2017 4:43,21.8,
13/09/2017 4:44,21.8,
13/09/2017 4:45,21.8,
13/09/2017 4:46,21.8,
13/09/2017 4:47,21.8,
13/09/2017 4:48,21.8,
13/09/2017 4:49,21.8,
13/09/2017 4:50,21.8,
13/09/2017 4:51,21.8,
13/09/2017 4:52,21.8,
13/09/2017 4:53,21.8,
13/09/2017 4:54,21.8,
13/09/2017 4:55,21.8,
13/09/2017 4:56,21.8,
13/09/2017 4:57,21.8,
13/09/2017 4:58,21.8,
13/09/2017 4:59,21.8,
13/09/2017 5:00,21.8,
13/09/2017 5:01,21.8,
13/09/2017 5:02,21.8,
13/09/2017 5:03,21.8,
13/09/2017 5:04,21.8,
13/09/2017 5:05,21.8,
13/09/2017 5:06,21.8,
13/09/2017 5:07,21.8,
13/09/2017 5:08,21.8,
13/09/2017 5:09,21.8,
13/09/2017 5:10,21.8,
13/09/2017 5:11,21.7,
13/09/2017 5:12,21.7,
13/09/2017 5:13,21.8,
13/09/2017 5:14,21.7,
13/09/2017 5:15,21.7,
13/09/2017 5:16,21.7,
13/09/2017 5:17,21.7,
13/09/2017 5:18,21.7,
13/09/2017 5:19,21.7,
13/09/2017 5:20,21.8,
13/09/2017 5:21,21.7,
13/09/2017 5:22,21.7,
13/09/2017 5:23,21.7,
13/09/2017 5:24,21.7,
13/09/2017 5:25,21.7,
13/09/2017 5:26,21.7,
13/09/2017 5:27,21.7,
13/09/2017 5:28,21.7,
13/09/2017 5:29,21.7,
13/09/2017 5:30,21.7,
13/09/2017 5:31,21.7,
13/09/2017 5:32,21.7,
13/09/2017 5:33,21.7,
13/09/2017 5:34,21.7,
13/09/2017 5:35,21.7,
13/09/2017 5:36,21.7,
13/09/2017 5:37,21.7,
13/09/2017 5:38,21.7,
13/09/2017 5:39,21.7,
13/09/2017 5:40,21.7,
13/09/2017 5:41,21.7,
13/09/2017 5:42,21.7,
13/09/2017 5:43,21.7,
13/09/2017 5:44,21.7,
13/09/2017 5:45,21.7,
13/09/2017 5:46,21.7,
13/09/2017 5:47,21.7,
13/09/2017 5:48,21.7,
13/09/2017 5:49,21.7,
13/09/2017 5:50,21.7,
13/09/2017 5:51,21.7,
13/09/2017 5:52,21.7,
13/09/2017 5:53,21.7,
13/09/2017 5:54,21.7,
13/09/2017 5:55,21.7,
13/09/2017 5:56,21.7,
13/09/2017 5:57,21.7,
13/09/2017 5:58,21.7,
13/09/2017 5:59,21.7,
13/09/2017 6:00,21.7,
13/09/2017 6:01,21.7,
13/09/2017 6:02,21.7,
13/09/2017 6:03,21.7,
13/09/2017 6:04,21.7,
13/09/2017 6:05,21.7,
13/09/2017 6:06,21.7,
13/09/2017 6:07,21.7,
13/09/2017 6:08,21.7,
13/09/2017 6:09,21.7,
13/09/2017 6:10,21.7,
13/09/2017 6:11,21.7,
13/09/2017 6:12,21.7,
13/09/2017 6:13,21.7,
13/09/2017 6:14,21.7,
13/09/2017 6:15,21.7,
13/09/2017 6:16,21.7,
13/09/2017 6:17,21.7,
13/09/2017 6:18,21.7,
13/09/2017 6:19,21.7,
13/09/2017 6:20,21.7,
13/09/2017 6:21,21.7,
13/09/2017 6:22,21.7,
13/09/2017 6:23,21.7,
13/09/2017 6:24,21.7,
13/09/2017 6:25,21.7,
13/09/2017 6:26,21.7,
13/09/2017 6:27,21.7,
13/09/2017 6:28,21.7,
13/09/2017 6:29,21.7,
13/09/2017 6:30,21.7,
13/09/2017 6:31,21.7,
13/09/2017 6:32,21.7,
13/09/2017 6:33,21.7,
13/09/2017 6:34,21.7,
13/09/2017 6:35,21.7,
13/09/2017 6:36,21.7,
13/09/2017 6:37,21.7,
13/09/2017 6:38,21.7,
13/09/2017 6:39,21.6,
13/09/2017 6:40,21.7,
13/09/2017 6:41,21.7,
13/09/2017 6:42,21.6,
13/09/2017 6:43,21.6,
13/09/2017 6:44,21.6,
13/09/2017 6:45,21.6,
13/09/2017 6:46,21.6,
13/09/2017 6:47,21.6,
13/09/2017 6:48,21.6,
13/09/2017 6:49,21.6,
13/09/2017 6:50,21.6,
13/09/2017 6:51,21.6,
13/09/2017 6:52,21.6,
13/09/2017 6:53,21.6,
13/09/2017 6:54,21.6,
13/09/2017 6:55,21.6,
13/09/2017 6:56,21.6,
13/09/2017 6:57,21.6,
13/09/2017 6:58,21.6,
13/09/2017 6:59,21.6,
13/09/2017 7:00,21.6,
13/09/2017 7:01,21.6,
13/09/2017 7:02,21.6,
13/09/2017 7:03,21.6,
13/09/2017 7:04,21.6,
13/09/2017 7:05,21.6,
13/09/2017 7:06,21.6,
13/09/2017 7:07,21.6,
13/09/2017 7:08,21.6,
13/09/2017 7:09,21.6,
13/09/2017 7:10,21.6,
13/09/2017 7:11,21.6,
13/09/2017 7:12,21.6,
13/09/2017 7:13,21.6,
13/09/2017 7:14,21.6,
13/09/2017 7:15,21.6,
13/09/2017 7:16,21.6,
13/09/2017 7:17,21.6,
13/09/2017 7:18,21.6,
13/09/2017 7:19,21.6,
13/09/2017 7:20,21.6,
13/09/2017 7:21,21.6,
13/09/2017 7:22,21.6,
13/09/2017 7:23,21.6,
13/09/2017 7:24,21.6,
13/09/2017 7:25,21.6,
13/09/2017 7:26,21.6,
13/09/2017 7:27,21.6,
13/09/2017 7:28,21.6,
13/09/2017 7:29,21.6,
13/09/2017 7:30,21.6,
13/09/2017 7:31,21.6,
13/09/2017 7:32,21.7,
13/09/2017 7:33,21.7,
13/09/2017 7:34,21.6,
13/09/2017 7:35,21.7,
13/09/2017 7:36,21.7,
13/09/2017 7:37,21.7,
13/09/2017 7:38,21.7,
13/09/2017 7:39,21.7,
13/09/2017 7:40,21.7,
13/09/2017 7:41,21.7,
13/09/2017 7:42,21.7,
13/09/2017 7:43,21.7,
13/09/2017 7:44,21.7,
13/09/2017 7:45,21.7,
13/09/2017 7:46,21.7,
13/09/2017 7:47,21.7,
13/09/2017 7:48,21.7,
13/09/2017 7:49,21.7,
13/09/2017 7:50,21.7,
13/09/2017 7:51,21.7,
13/09/2017 7:52,21.7,
13/09/2017 7:53,21.7,
13/09/2017 7:54,21.7,
13/09/2017 7:55,21.7,
13/09/2017 7:56,21.7,
13/09/2017 7:57,21.7,
13/09/2017 7:58,21.7,
13/09/2017 7:59,21.7,
13/09/2017 8:00,21.7,
13/09/2017 8:01,21.7,
13/09/2017 8:02,21.7,
13/09/2017 8:03,21.7,
13/09/2017 8:04,21.7,
13/09/2017 8:05,21.7,
13/09/2017 8:06,21.8,
13/09/2017 8:07,21.8,
13/09/2017 8:08,21.8,
13/09/2017 8:09,21.8,
13/09/2017 8:10,21.8,
13/09/2017 8:11,21.8,
13/09/2017 8:12,21.8,
13/09/2017 8:13,21.8,
13/09/2017 8:14,21.8,
13/09/2017 8:15,21.8,
13/09/2017 8:16,21.8,
13/09/2017 8:17,21.8,
13/09/2017 8:18,21.8,
13/09/2017 8:19,21.8,
13/09/2017 8:20,21.8,
13/09/2017 8:21,21.8,
13/09/2017 8:22,21.8,
13/09/2017 8:23,21.8,
13/09/2017 8:24,21.8,
13/09/2017 8:25,21.8,
13/09/2017 8:26,21.8,
13/09/2017 8:27,21.9,
13/09/2017 8:28,21.9,
13/09/2017 8:29,21.9,
13/09/2017 8:30,21.9,
13/09/2017 8:31,21.9,
13/09/2017 8:32,21.9,
13/09/2017 8:33,21.9,
13/09/2017 8:34,21.9,
13/09/2017 8:35,21.9,
13/09/2017 8:36,21.9,
13/09/2017 8:37,21.9,
13/09/2017 8:38,21.9,
13/09/2017 8:39,21.9,
13/09/2017 8:40,21.9,
13/09/2017 8:41,21.9,
13/09/2017 8:42,21.9,
13/09/2017 8:43,21.9,
13/09/2017 8:44,21.9,
13/09/2017 8:45,22,
13/09/2017 8:46,22,
13/09/2017 8:47,22,
13/09/2017 8:48,22,
13/09/2017 8:49,22,
13/09/2017 8:50,22,
13/09/2017 8:51,22,
13/09/2017 8:52,22,
13/09/2017 8:53,22,
13/09/2017 8:54,22,
13/09/2017 8:55,22,
13/09/2017 8:56,22,
13/09/2017 8:57,22,
13/09/2017 8:58,22,
13/09/2017 8:59,22,
13/09/2017 9:00,22,
13/09/2017 9:01,22,
13/09/2017 9:02,22,
13/09/2017 9:03,22,
13/09/2017 9:04,22,
13/09/2017 9:05,22,
13/09/2017 9:06,22,
13/09/2017 9:07,22,
13/09/2017 9:08,22,
13/09/2017 9:09,22,
13/09/2017 9:10,22,
13/09/2017 9:11,22,
13/09/2017 9:12,22,
13/09/2017 9:13,22,
13/09/2017 9:14,22,
13/09/2017 9:15,22.1,
13/09/2017 9:16,22.1,
13/09/2017 9:17,22.1,
13/09/2017 9:18,22.1,
13/09/2017 9:19,22.1,
13/09/2017 9:20,22.1,
13/09/2017 9:21,22.1,
13/09/2017 9:22,22.1,
13/09/2017 9:23,22.1,
13/09/2017 9:24,22.1,
13/09/2017 9:25,22.1,
13/09/2017 9:26,22.1,
13/09/2017 9:27,22.1,
13/09/2017 9:28,22.1,
13/09/2017 9:29,22.1,
13/09/2017 9:30,22.1,
13/09/2017 9:31,22.1,
13/09/2017 9:32,22.1,
13/09/2017 9:33,22.1,
13/09/2017 9:34,22.1,
13/09/2017 9:35,22.2,
13/09/2017 9:36,22.2,
13/09/2017 9:37,22.2,
13/09/2017 9:38,22.2,
13/09/2017 9:39,22.2,
13/09/2017 9:40,22.2,
13/09/2017 9:41,22.2,
13/09/2017 9:42,22.2,
13/09/2017 9:43,22.2,
13/09/2017 9:44,22.2,
13/09/2017 9:45,22.2,
13/09/2017 9:46,22.2,
13/09/2017 9:47,22.2,
13/09/2017 9:48,22.2,
13/09/2017 9:49,22.2,
13/09/2017 9:50,22.2,
13/09/2017 9:51,22.3,
13/09/2017 9:52,22.3,
13/09/2017 9:53,22.3,
13/09/2017 9:54,22.3,
13/09/2017 9:55,22.3,
13/09/2017 9:56,22.3,
13/09/2017 9:57,22.3,
13/09/2017 9:58,22.3,
13/09/2017 9:59,22.3,
13/09/2017 10:00,22.4,
13/09/2017 10:01,22.4,
13/09/2017 10:02,22.4,
13/09/2017 10:03,22.4,
13/09/2017 10:04,22.4,
13/09/2017 10:05,22.4,
13/09/2017 10:06,22.4,
13/09/2017 10:07,22.4,
13/09/2017 10:08,22.4,
13/09/2017 10:09,22.4,
13/09/2017 10:10,22.4,
13/09/2017 10:11,22.4,
13/09/2017 10:12,22.4,
13/09/2017 10:13,22.4,
13/09/2017 10:14,22.4,
13/09/2017 10:15,22.4,
13/09/2017 10:16,22.4,
13/09/2017 10:17,22.5,
13/09/2017 10:18,22.5,
13/09/2017 10:19,22.5,
13/09/2017 10:20,22.5,
13/09/2017 10:21,22.5,
13/09/2017 10:22,22.5,
13/09/2017 10:23,22.5,
13/09/2017 10:24,22.5,
13/09/2017 10:25,22.5,
13/09/2017 10:26,22.5,
13/09/2017 10:27,22.5,
13/09/2017 10:28,22.5,
13/09/2017 10:29,22.5,
13/09/2017 10:30,22.5,
13/09/2017 10:31,22.5,
13/09/2017 10:32,22.5,
13/09/2017 10:33,22.5,
13/09/2017 10:34,22.5,
13/09/2017 10:35,22.5,
13/09/2017 10:36,22.5,
13/09/2017 10:37,22.5,
13/09/2017 10:38,22.5,
13/09/2017 10:39,22.5,
13/09/2017 10:40,22.6,
13/09/2017 10:41,22.6,
13/09/2017 10:42,22.6,
13/09/2017 10:43,22.6,
13/09/2017 10:44,22.6,
13/09/2017 10:45,22.6,
13/09/2017 10:46,22.6,
13/09/2017 10:47,22.6,
13/09/2017 10:48,22.6,
13/09/2017 10:49,22.6,
13/09/2017 10:50,22.6,
13/09/2017 10:51,22.6,
13/09/2017 10:52,22.6,
13/09/2017 10:53,22.6,
13/09/2017 10:54,22.7,
13/09/2017 10:55,22.7,
13/09/2017 10:56,22.7,
13/09/2017 10:57,22.7,
13/09/2017 10:58,22.7,
13/09/2017 10:59,22.7,
13/09/2017 11:00,22.7,
13/09/2017 11:01,22.7,
13/09/2017 11:02,22.7,
13/09/2017 11:03,22.7,
13/09/2017 11:04,22.7,
13/09/2017 11:05,22.7,
13/09/2017 11:06,22.7,
13/09/2017 11:07,22.7,
13/09/2017 11:08,22.7,
13/09/2017 11:09,22.7,
13/09/2017 11:10,22.7,
13/09/2017 11:11,22.7,
13/09/2017 11:12,22.7,
13/09/2017 11:13,22.7,
13/09/2017 11:14,22.8,
13/09/2017 11:15,22.8,
13/09/2017 11:16,22.8,
13/09/2017 11:17,22.8,
13/09/2017 11:18,22.8,
13/09/2017 11:19,22.8,
13/09/2017 11:20,22.8,
13/09/2017 11:21,22.8,
13/09/2017 11:22,22.8,
13/09/2017 11:23,22.8,
13/09/2017 11:24,22.8,
13/09/2017 11:25,22.8,
13/09/2017 11:26,22.8,
13/09/2017 11:27,22.8,
13/09/2017 11:28,22.8,
13/09/2017 11:29,22.8,
13/09/2017 11:30,22.8,
13/09/2017 11:31,22.8,
13/09/2017 11:32,22.8,
13/09/2017 11:33,22.8,
13/09/2017 11:34,22.8,
13/09/2017 11:35,22.8,
13/09/2017 11:36,22.8,
13/09/2017 11:37,22.8,
13/09/2017 11:38,22.8,
13/09/2017 11:39,22.8,
13/09/2017 11:40,22.8,
13/09/2017 11:41,22.8,
13/09/2017 11:42,22.8,
13/09/2017 11:43,22.8,
13/09/2017 11:44,22.8,
13/09/2017 11:45,22.8,
13/09/2017 11:46,22.8,
13/09/2017 11:47,22.8,
13/09/2017 11:48,22.8,
13/09/2017 11:49,22.8,
13/09/2017 11:50,22.8,
13/09/2017 11:51,22.8,
13/09/2017 11:52,22.8,
13/09/2017 11:53,22.8,
13/09/2017 11:54,22.8,
13/09/2017 11:55,22.9,
13/09/2017 11:56,22.9,
13/09/2017 11:57,22.9,
13/09/2017 11:58,22.9,
13/09/2017 11:59,22.9,
13/09/2017 12:00,22.9,
13/09/2017 12:01,22.9,
13/09/2017 12:02,22.9,
13/09/2017 12:03,22.9,
13/09/2017 12:04,22.9,
13/09/2017 12:05,22.9,
13/09/2017 12:06,22.9,
13/09/2017 12:07,22.9,
13/09/2017 12:08,22.9,
13/09/2017 12:09,22.9,
13/09/2017 12:10,22.9,
13/09/2017 12:11,22.9,
13/09/2017 12:12,22.9,
13/09/2017 12:13,22.9,
13/09/2017 12:14,22.9,
13/09/2017 12:15,22.9,
13/09/2017 12:16,22.9,
13/09/2017 12:17,22.9,
13/09/2017 12:18,22.9,
13/09/2017 12:19,22.9,
13/09/2017 12:20,22.9,
13/09/2017 12:21,22.9,
13/09/2017 12:22,22.9,
13/09/2017 12:23,22.9,
13/09/2017 12:24,22.9,
13/09/2017 12:25,22.9,
13/09/2017 12:26,22.9,
13/09/2017 12:27,22.9,
13/09/2017 12:28,22.9,
13/09/2017 12:29,22.9,
13/09/2017 12:30,23,
13/09/2017 12:31,23,
13/09/2017 12:32,23,
13/09/2017 12:33,23,
13/09/2017 12:34,23,
13/09/2017 12:35,23,
13/09/2017 12:36,23,
13/09/2017 12:37,23,
13/09/2017 12:38,23,
13/09/2017 12:39,23,
13/09/2017 12:40,23,
13/09/2017 12:41,23,
13/09/2017 12:42,23,
13/09/2017 12:43,23,
13/09/2017 12:44,23,
13/09/2017 12:45,23,
13/09/2017 12:46,23,
13/09/2017 12:47,23,
13/09/2017 12:48,23,
13/09/2017 12:49,23,
13/09/2017 12:50,23,
13/09/2017 12:51,23.1,
13/09/2017 12:52,23.1,
13/09/2017 12:53,23.1,
13/09/2017 12:54,23.1,
13/09/2017 12:55,23.1,
13/09/2017 12:56,23.1,
13/09/2017 12:57,23.1,
13/09/2017 12:58,23.1,
13/09/2017 12:59,23.1,
13/09/2017 13:00,23.1,
13/09/2017 13:01,23.1,
13/09/2017 13:02,23.1,
13/09/2017 13:03,23.1,
13/09/2017 13:04,23.1,
13/09/2017 13:05,23.2,
13/09/2017 13:06,23.2,
13/09/2017 13:07,23.2,
13/09/2017 13:08,23.2,
13/09/2017 13:09,23.2,
13/09/2017 13:10,23.2,
13/09/2017 13:11,23.2,
13/09/2017 13:12,23.2,
13/09/2017 13:13,23.2,
13/09/2017 13:14,23.2,
13/09/2017 13:15,23.2,
13/09/2017 13:16,23.2,
13/09/2017 13:17,23.2,
13/09/2017 13:18,23.2,
13/09/2017 13:19,23.2,
13/09/2017 13:20,23.2,
13/09/2017 13:21,23.2,
13/09/2017 13:22,23.2,
13/09/2017 13:23,23.2,
13/09/2017 13:24,23.2,
13/09/2017 13:25,23.2,
13/09/2017 13:26,23.2,
13/09/2017 13:27,23.2,
13/09/2017 13:28,23.2,
13/09/2017 13:29,23.2,
13/09/2017 13:30,23.3,
13/09/2017 13:31,23.3,
13/09/2017 13:32,23.3,
13/09/2017 13:33,23.3,
13/09/2017 13:34,23.3,
13/09/2017 13:35,23.3,
13/09/2017 13:36,23.3,
13/09/2017 13:37,23.3,
13/09/2017 13:38,23.3,
13/09/2017 13:39,23.3,
13/09/2017 13:40,23.3,
13/09/2017 13:41,23.3,
13/09/2017 13:42,23.3,
13/09/2017 13:43,23.3,
13/09/2017 13:44,23.3,
13/09/2017 13:45,23.3,
13/09/2017 13:46,23.3,
13/09/2017 13:47,23.3,
13/09/2017 13:48,23.3,
13/09/2017 13:49,23.3,
13/09/2017 13:50,23.3,
13/09/2017 13:51,23.3,
13/09/2017 13:52,23.3,
13/09/2017 13:53,23.3,
13/09/2017 13:54,23.3,
13/09/2017 13:55,23.3,
13/09/2017 13:56,23.3,
13/09/2017 13:57,23.3,
13/09/2017 13:58,23.3,
13/09/2017 13:59,23.3,
13/09/2017 14:00,23.3,
13/09/2017 14:01,23.3,
13/09/2017 14:02,23.3,
13/09/2017 14:03,23.3,
13/09/2017 14:04,23.3,
13/09/2017 14:05,23.3,
13/09/2017 14:06,23.3,
13/09/2017 14:07,23.3,
13/09/2017 14:08,23.3,
13/09/2017 14:09,23.3,
13/09/2017 14:10,23.3,
13/09/2017 14:11,23.3,
13/09/2017 14:12,23.3,
13/09/2017 14:13,23.3,
13/09/2017 14:14,23.3,
13/09/2017 14:15,23.3,
13/09/2017 14:16,23.3,
13/09/2017 14:17,23.3,
13/09/2017 14:18,23.3,
13/09/2017 14:19,23.3,
13/09/2017 14:20,23.3,
13/09/2017 14:21,23.3,
13/09/2017 14:22,23.3,
13/09/2017 14:23,23.3,
13/09/2017 14:24,23.3,
13/09/2017 14:25,23.3,
13/09/2017 14:26,23.3,
13/09/2017 14:27,23.3,
13/09/2017 14:28,23.3,
13/09/2017 14:29,23.3,
13/09/2017 14:30,23.3,
13/09/2017 14:31,23.3,
13/09/2017 14:32,23.3,
13/09/2017 14:33,23.3,
13/09/2017 14:34,23.3,
13/09/2017 14:35,23.3,
13/09/2017 14:36,23.3,
13/09/2017 14:37,23.3,
13/09/2017 14:38,23.3,
13/09/2017 14:39,23.3,
13/09/2017 14:40,23.3,
13/09/2017 14:41,23.3,
13/09/2017 14:42,23.3,
13/09/2017 14:43,23.3,
13/09/2017 14:44,23.3,
13/09/2017 14:45,23.3,
13/09/2017 14:46,23.3,
13/09/2017 14:47,23.3,
13/09/2017 14:48,23.3,
13/09/2017 14:49,23.3,
13/09/2017 14:50,23.3,
13/09/2017 14:51,23.3,
13/09/2017 14:52,23.3,
13/09/2017 14:53,23.3,
13/09/2017 14:54,23.4,
13/09/2017 14:55,23.4,
13/09/2017 14:56,23.4,
13/09/2017 14:57,23.4,
13/09/2017 14:58,23.4,
13/09/2017 14:59,23.4,
13/09/2017 15:00,23.4,
13/09/2017 15:01,23.4,
13/09/2017 15:02,23.4,
13/09/2017 15:03,23.4,
13/09/2017 15:04,23.4,
13/09/2017 15:05,23.4,
13/09/2017 15:06,23.4,
13/09/2017 15:07,23.4,
13/09/2017 15:08,23.4,
13/09/2017 15:09,23.4,
13/09/2017 15:10,23.4,
13/09/2017 15:11,23.4,
13/09/2017 15:12,23.5,
13/09/2017 15:13,23.4,
13/09/2017 15:14,23.5,
13/09/2017 15:15,23.5,
13/09/2017 15:16,23.5,
13/09/2017 15:17,23.5,
13/09/2017 15:18,23.5,
13/09/2017 15:19,23.5,
13/09/2017 15:20,23.5,
13/09/2017 15:21,23.5,
13/09/2017 15:22,23.5,
13/09/2017 15:23,23.5,
13/09/2017 15:24,23.5,
13/09/2017 15:25,23.5,
13/09/2017 15:26,23.5,
13/09/2017 15:27,23.5,
13/09/2017 15:28,23.5,
13/09/2017 15:29,23.5,
13/09/2017 15:30,23.5,
13/09/2017 15:31,23.5,
13/09/2017 15:32,23.5,
13/09/2017 15:33,23.5,
13/09/2017 15:34,23.5,
13/09/2017 15:35,23.5,
13/09/2017 15:36,23.5,
13/09/2017 15:37,23.5,
13/09/2017 15:38,23.6,
13/09/2017 15:39,23.6,
13/09/2017 15:40,23.6,
13/09/2017 15:41,23.6,
13/09/2017 15:42,23.6,
13/09/2017 15:43,23.6,
13/09/2017 15:44,23.6,
13/09/2017 15:45,23.6,
13/09/2017 15:46,23.6,
13/09/2017 15:47,23.6,
13/09/2017 15:48,23.6,
13/09/2017 15:49,23.6,
13/09/2017 15:50,23.6,
13/09/2017 15:51,23.6,
13/09/2017 15:52,23.6,
13/09/2017 15:53,23.6,
13/09/2017 15:54,23.6,
13/09/2017 15:55,23.6,
13/09/2017 15:56,23.6,
13/09/2017 15:57,23.6,
13/09/2017 15:58,23.6,
13/09/2017 15:59,23.6,
13/09/2017 16:00,23.6,
13/09/2017 16:01,23.6,
13/09/2017 16:02,23.6,
13/09/2017 16:03,23.6,
13/09/2017 16:04,23.6,
13/09/2017 16:05,23.6,
13/09/2017 16:06,23.6,
13/09/2017 16:07,23.6,
13/09/2017 16:08,23.6,
13/09/2017 16:09,23.6,
13/09/2017 16:10,23.6,
13/09/2017 16:11,23.6,
13/09/2017 16:12,23.6,
